x,y,z
-1.750000000000000000e+01,-2.850000000000000000e+01,8.850000000000001421e+01
-1.750000000000000000e+01,-2.800000000000000000e+01,8.800000000000000000e+01
-1.750000000000000000e+01,-2.750000000000000355e+01,8.750000000000000000e+01
-1.750000000000000000e+01,-2.700000000000000000e+01,8.700000000000000000e+01
-1.750000000000000000e+01,-2.650000000000000000e+01,8.650006691531231695e+01
-1.750000000000000000e+01,-2.600000000000000000e+01,8.600228284612234120e+01
-1.750000000000000000e+01,-2.550006691531230985e+01,8.552927840983267060e+01
-1.750000000000000000e+01,-2.500228284612231988e+01,8.515026413266097904e+01
-1.750000000000000000e+01,-2.452927840983267416e+01,8.484973586733903517e+01
-1.750000000000000000e+01,-2.415026413266097904e+01,8.447072159016732940e+01
-1.750000000000000000e+01,-2.384973586733902451e+01,8.399771715387768722e+01
-1.750000000000000000e+01,-2.347072159016732229e+01,8.349993308468769726e+01
-1.750000000000000000e+01,-2.299771715387768012e+01,8.300000000000000000e+01
-1.750000000000000000e+01,-2.249993308468769371e+01,8.250006691531231695e+01
-1.750000000000000000e+01,-2.200000000000000000e+01,8.200228284612231278e+01
-1.750000000000000000e+01,-2.150006691531230985e+01,8.152927840983267060e+01
-1.750000000000000000e+01,-2.100228284612232699e+01,8.115026413266099325e+01
-1.750000000000000000e+01,-2.052927840983267416e+01,8.084973586733903517e+01
-1.750000000000000000e+01,-2.015026413266097549e+01,8.047072159016732940e+01
-1.750000000000000000e+01,-1.984973586733902806e+01,7.999771715387768722e+01
-1.750000000000000000e+01,-1.947072159016732229e+01,7.949993308468769726e+01
-1.750000000000000000e+01,-1.899771715387767657e+01,7.900000000000000000e+01
-1.750000000000000000e+01,-1.849993308468769371e+01,7.850000000000000000e+01
-1.750000000000000000e+01,-1.800000000000000000e+01,7.800000000000000000e+01
-1.750000000000000000e+01,-1.750000000000000000e+01,7.750000000000000000e+01
-1.750000000000000000e+01,-1.700000000000000000e+01,7.700000000000000000e+01
-1.750000000000000000e+01,-1.650000000000000000e+01,7.650000000000000000e+01
-1.750000000000000000e+01,-1.600000000000000000e+01,7.600000000000000000e+01
-1.750000000000000000e+01,-1.550000000000000000e+01,7.550000000000000000e+01
-1.750000000000000000e+01,-1.500000000000000000e+01,7.500000000000000000e+01
-1.750000000000000000e+01,-1.450000000000000000e+01,7.450006691531231695e+01
-1.749993308468769371e+01,-1.400000000000000000e+01,7.400228284612232699e+01
-1.749778406918998641e+01,-1.350000000000000000e+01,7.352927840983268482e+01
-1.747300443628964928e+01,-1.300006691531230807e+01,7.315026413266097904e+01
-1.737908119248400851e+01,-1.250228284612232343e+01,7.284973586733902096e+01
-1.730274419613196812e+01,-1.202927840983267593e+01,7.247072159016732940e+01
-1.740600984088205294e+01,-1.165026413266097549e+01,7.199771715387768722e+01
-1.759399015911795061e+01,-1.134973586733902451e+01,7.149993308468769726e+01
-1.769732271918034172e+01,-1.097072159016732584e+01,7.100000000000000000e+01
-1.762313473832600863e+01,-1.049771715387767657e+01,7.050000000000000000e+01
-1.755392421210839871e+01,-9.999933084687693707e+00,7.000006691531231695e+01
-1.762098572282830133e+01,-9.500000000000000000e+00,6.950228284612232699e+01
-1.767254308628000459e+01,-9.000066915312308069e+00,6.902927840983267060e+01
-1.750000000000000000e+01,-8.502282846122323434e+00,6.865026413266096483e+01
-1.732752382903230526e+01,-8.029278409832674157e+00,6.834973586733903517e+01
-1.738123020798171581e+01,-7.650264132660975491e+00,6.797072159016732940e+01
-1.747313826691426186e+01,-7.349735867339024509e+00,6.749771715387768722e+01
-1.750000000000000000e+01,-6.970721590167325843e+00,6.699993308468768305e+01
-1.752692864839804798e+01,-6.497717153877677454e+00,6.650000000000000000e+01
-1.762098572282830133e+01,-5.999933084687692819e+00,6.600000000000000000e+01
-1.769947173467804902e+01,-5.500000000000000000e+00,6.550000000000000000e+01
-1.762098572282830133e+01,-5.000000000000000000e+00,6.500000000000000000e+01
-1.752699556371035428e+01,-4.500000000000000000e+00,6.450000000000000000e+01
-1.750228284612232343e+01,-4.000000000000000000e+00,6.400000000000000000e+01
-1.750228284612232343e+01,-3.500000000000000000e+00,6.350000000000000000e+01
-1.752692864839804798e+01,-3.000000000000000000e+00,6.300000000000000000e+01
-1.761863596139367161e+01,-2.500066915312307625e+00,6.250000000000000711e+01
-1.766791047872305143e+01,-2.002282846122322990e+00,6.200000000000000000e+01
-1.744144318033465169e+01,-1.529345325144982670e+00,6.150000000000000000e+01
-1.702699556371035072e+01,-1.152613894095606106e+00,6.100000000000000000e+01
-1.668175847330366679e+01,-8.812971232940226551e-01,6.050000000000000000e+01
-1.653156125595499759e+01,-6.503310479732830052e-01,6.000000000000000000e+01
-1.650006691531230985e+01,-5.000669153123074029e-01,5.950000000000000000e+01
-1.647072159016732584e+01,-3.520187134613474433e-01,5.900000000000000000e+01
-1.634745302121670107e+01,-1.503310479732829497e-01,5.850000000000000000e+01
-1.612091880751599149e+01,-2.927840983267520833e-02,5.800000000000000000e+01
-1.587673143104937523e+01,-2.282846122323003556e-03,5.750000000000000000e+01
-1.562320165363831492e+01,-6.691531230737087443e-05,5.700000000000000000e+01
-1.537673143104937523e+01,0.000000000000000000e+00,5.650000000000000000e+01
-1.512098572282830133e+01,0.000000000000000000e+00,5.600000000000000000e+01
-1.484973586733902451e+01,0.000000000000000000e+00,5.550000000000000000e+01
-1.450000000000000000e+01,0.000000000000000000e+00,5.500000000000000711e+01
-1.415026413266097549e+01,0.000000000000000000e+00,5.450000000000000000e+01
-1.387901427717170044e+01,0.000000000000000000e+00,5.400000000000000000e+01
-1.362326856895062477e+01,0.000000000000000000e+00,5.350000000000000000e+01
-1.337673143104937701e+01,0.000000000000000000e+00,5.300000000000000000e+01
-1.312098572282830133e+01,0.000000000000000000e+00,5.250000000000000000e+01
-1.284973586733902451e+01,0.000000000000000000e+00,5.200000000000000000e+01
-1.250000000000000000e+01,0.000000000000000000e+00,5.150000000000000711e+01
-1.215026413266097549e+01,0.000000000000000000e+00,5.100000000000000000e+01
-1.187894736185939237e+01,0.000000000000000000e+00,5.050000000000000000e+01
-1.162105263814060763e+01,0.000000000000000000e+00,5.000000000000000000e+01
-1.134973586733902451e+01,0.000000000000000000e+00,4.950000000000000000e+01
-1.100000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01
-1.065026413266097549e+01,0.000000000000000000e+00,4.850000000000000000e+01
-1.037901427717170044e+01,0.000000000000000000e+00,4.800000000000000000e+01
-1.012326856895062477e+01,0.000000000000000000e+00,4.750000000000000000e+01
-9.876731431049377008e+00,0.000000000000000000e+00,4.700000000000000000e+01
-9.620985722828301334e+00,0.000000000000000000e+00,4.650000000000000000e+01
-9.349735867339024509e+00,0.000000000000000000e+00,4.600000000000000000e+01
-9.000000000000000000e+00,0.000000000000000000e+00,4.550000000000000000e+01
-8.650264132660975491e+00,0.000000000000000000e+00,4.500000000000000000e+01
-8.379014277171700442e+00,0.000000000000000000e+00,4.450000000000000000e+01
-8.123268568950624768e+00,0.000000000000000000e+00,4.400000000000000000e+01
-7.876731431049377008e+00,0.000000000000000000e+00,4.350000000000000000e+01
-7.620985722828300446e+00,0.000000000000000000e+00,4.300000000000000000e+01
-7.349735867339024509e+00,0.000000000000000000e+00,4.250000000000000711e+01
-7.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01
-6.650264132660975491e+00,0.000000000000000000e+00,4.150000000000000000e+01
-6.379014277171700442e+00,0.000000000000000000e+00,4.100000000000000000e+01
-6.123268568950622992e+00,0.000000000000000000e+00,4.050000000000000000e+01
-5.876731431049377008e+00,0.000000000000000000e+00,4.000000000000000000e+01
-5.620985722828300446e+00,0.000000000000000000e+00,3.950000000000000000e+01
-5.349735867339024509e+00,0.000000000000000000e+00,3.900000000000000000e+01
-5.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+01
-4.650264132660975491e+00,0.000000000000000000e+00,3.800000000000000000e+01
-4.379014277171700442e+00,0.000000000000000000e+00,3.750000000000000000e+01
-4.123268568950622992e+00,0.000000000000000000e+00,3.700000000000000000e+01
-3.876731431049376564e+00,0.000000000000000000e+00,3.650000000000000000e+01
-3.620985722828300446e+00,0.000000000000000000e+00,3.600000000000000000e+01
-3.349735867339024509e+00,0.000000000000000000e+00,3.550000000000000000e+01
-3.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01
-2.650264132660975935e+00,0.000000000000000000e+00,3.450000000000000000e+01
-2.379014277171699998e+00,0.000000000000000000e+00,3.400000000000000000e+01
-2.123335484262931061e+00,0.000000000000000000e+00,3.350000000000000000e+01
-1.879014277171699554e+00,0.000000000000000000e+00,3.300000000000000000e+01
-1.650264132660975491e+00,0.000000000000000000e+00,3.250000000000000000e+01
-1.500066915312307403e+00,0.000000000000000000e+00,3.200000000000000000e+01
-1.352018713461347499e+00,0.000000000000000000e+00,3.150000000000000000e+01
-1.150264132660975491e+00,0.000000000000000000e+00,3.100000000000000000e+01
-1.026995563710352277e+00,0.000000000000000000e+00,3.050000000000000000e+01
-9.730044362896478338e-01,0.000000000000000000e+00,3.000000000000000000e+01
-8.498027826513319116e-01,0.000000000000000000e+00,2.950000000000000000e+01
-6.502641326609756023e-01,0.000000000000000000e+00,2.900000000000000000e+01
-5.292114945203678644e-01,0.000000000000000000e+00,2.850000000000000000e+01
-5.000000000000000000e-01,0.000000000000000000e+00,2.800000000000000000e+01
-4.707885054796321911e-01,0.000000000000000000e+00,2.750000000000000355e+01
-3.497358673390244532e-01,0.000000000000000000e+00,2.700000000000000000e+01
-1.502641326609755745e-01,0.000000000000000000e+00,2.650000000000000000e+01
-2.927840983267520833e-02,0.000000000000000000e+00,2.600000000000000000e+01
-2.282846122323003556e-03,0.000000000000000000e+00,2.550000000000000000e+01
-6.691531230737087443e-05,0.000000000000000000e+00,2.500000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01
0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+00
0.000000000000000000e+00,-6.691531230737087443e-05,4.000000000000000000e+00
0.000000000000000000e+00,-2.349761434630374349e-03,3.500000000000000000e+00
0.000000000000000000e+00,-3.162817126730558398e-02,3.000000000000000000e+00
0.000000000000000000e+00,-1.818923039282811516e-01,2.500000000000000000e+00
0.000000000000000000e+00,-5.316281712673056603e-01,2.000000000000000000e+00
6.691531230737087443e-05,-1.002349761434630393e+00,1.500000000000000000e+00
2.282846122323003556e-03,-1.500066915312307403e+00,1.000000000000000000e+00
2.927840983267520833e-02,-2.000000000000000000e+00,5.000000000000000000e-01
1.502641326609755745e-01,-2.500000000000000000e+00,6.691531230737087443e-05
3.496689520267171059e-01,-3.000000000000000000e+00,-4.976502385653696625e-01
4.684387440450017981e-01,-3.500000000000000000e+00,-9.683718287326944507e-01
4.684387440450017981e-01,-4.000000000000000000e+00,-1.318107696071718848e+00
3.496020367144097030e-01,-4.500000000000000000e+00,-1.468371828732694562e+00
1.479143712263452093e-01,-5.000000000000000000e+00,-1.497650238565369829e+00
-2.349761434630374349e-03,-5.499933084687692819e+00,-1.499933084687692819e+00
-1.796094578059581615e-01,-5.997650238565370273e+00,-1.500000000000000000e+00
-5.315612559549982574e-01,-6.468371828732694340e+00,-1.500000000000000000e+00
-1.002349761434630393e+00,-6.818107696071718848e+00,-1.500000000000000000e+00
-1.500066915312307403e+00,-6.968371828732695228e+00,-1.500000000000000000e+00
-2.000000000000000000e+00,-6.997650238565370273e+00,-1.500000000000000000e+00
-2.500000000000000000e+00,-6.999933084687693707e+00,-1.500000000000000000e+00
-3.000000000000000000e+00,-7.000000000000000000e+00,-1.500000000000000000e+00
-3.500000000000000000e+00,-6.999933084687693707e+00,-1.500000000000000000e+00
-4.000000000000000000e+00,-6.997650238565370273e+00,-1.500000000000000000e+00
-4.500000000000000000e+00,-6.968371828732695228e+00,-1.500000000000000000e+00
-5.000000000000000000e+00,-6.818174611384026917e+00,-1.500000000000000000e+00
-5.500000000000000000e+00,-6.470721590167325843e+00,-1.500000000000000000e+00
-6.000000000000000000e+00,-6.029278409832675933e+00,-1.500000000000000000e+00
-6.500000000000000000e+00,-5.681825388615974859e+00,-1.500000000000000000e+00
-7.000000000000000000e+00,-5.531628171267305660e+00,-1.500000000000000000e+00
-7.500000000000000000e+00,-5.502349761434630615e+00,-1.500000000000000000e+00
-8.000000000000000000e+00,-5.500000000000000000e+00,-1.500000000000000000e+00
-8.500000000000000000e+00,-5.497650238565370273e+00,-1.500000000000000000e+00
-9.000000000000000000e+00,-5.468371828732694340e+00,-1.500066915312307403e+00
-9.500000000000000000e+00,-5.318107696071718848e+00,-1.502282846122322990e+00
-1.000000000000000000e+01,-4.968371828732694340e+00,-1.529278409832675267e+00
-1.050000000000000000e+01,-4.497650238565370273e+00,-1.650264132660975491e+00
-1.100000000000000000e+01,-3.999933084687692819e+00,-1.849735867339024509e+00
-1.150000000000000000e+01,-3.500066915312308069e+00,-1.970721590167324955e+00
-1.200000000000000000e+01,-3.002282846122323434e+00,-1.997717153877677010e+00
-1.250000000000000000e+01,-2.529345325144982670e+00,-1.999933084687692597e+00
-1.300000000000000000e+01,-2.152613894095606106e+00,-2.000000000000000000e+00
-1.350000000000000000e+01,-1.881364038606330169e+00,-2.000000000000000000e+00
-1.400000000000000000e+01,-1.652613894095606106e+00,-2.000000000000000000e+00
-1.450000000000000000e+01,-1.529345325144982670e+00,-1.999933084687692597e+00
-1.500000000000000000e+01,-1.502215930810015809e+00,-1.997717153877677010e+00
-1.550000000000000000e+01,-1.497717153877677010e+00,-1.970721590167324955e+00
-1.599993308468769193e+01,-1.468438744045001965e+00,-1.849735867339024509e+00
-1.649765023856537027e+01,-1.320457457506349241e+00,-1.650264132660975491e+00
-1.696837182873269612e+01,-1.000000000000000000e+00,-1.529278409832675267e+00
-1.731810769607172062e+01,-6.795425424936507586e-01,-1.502282846122322990e+00
